ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
18916,9-413_6/28/2016_08:00_1.0,6/28/2016_9-413,6/28/2016,2016,6,8:00,9-413,1.0,Surface,7.85,21.50,27.07,ND,0.4572,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,9-413-S,Manhasset Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18917,9-413_6/28/2016_07:58_2.6,6/28/2016_9-413,6/28/2016,2016,6,7:58,9-413,2.6,Bottom,7.12,20.90,27.19,ND,0.4572,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,9-413-B,Manhasset Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18918,9-412_6/28/2016_08:12_1.0,6/28/2016_9-412,6/28/2016,2016,6,8:12,9-412,1.0,Surface,8.17,21.29,26.61,ND,0.762,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,9-412-S,Manhasset Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18919,9-412_6/28/2016_08:12_2.3,6/28/2016_9-412,6/28/2016,2016,6,8:12,9-412,2.3,Middle,8.13,21.03,26.77,ND,0.762,7.83,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,9-412-M,Manhasset Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18920,9-412_6/28/2016_08:10_4.7,6/28/2016_9-412,6/28/2016,2016,6,8:10,9-412,4.7,Bottom,7.54,20.26,27.33,ND,0.762,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,9-412-B,Manhasset Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18921,9-409_6/28/2016_08:21_1.0,6/28/2016_9-409,6/28/2016,2016,6,8:21,9-409,1.0,Surface,8.14,20.89,27.01,ND,0.762,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,9-409-S,Manhasset Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18922,9-409_6/28/2016_08:20_2.4,6/28/2016_9-409,6/28/2016,2016,6,8:20,9-409,2.4,Middle,7.92,20.63,27.12,ND,0.762,7.78,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,9-409-M,Manhasset Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18923,9-409_6/28/2016_08:19_4.8,6/28/2016_9-409,6/28/2016,2016,6,8:19,9-409,4.8,Bottom,7.08,19.78,27.37,ND,0.762,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,9-409-B,Manhasset Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18924,A3_6/28/2016_08:37_1.0,6/28/2016_A3,6/28/2016,2016,6,8:37,A3,1.0,Surface,7.27,19.59,27.24,ND,1.0668,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A3-S,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18925,A3_6/28/2016_08:36_10.6,6/28/2016_A3,6/28/2016,2016,6,8:36,A3,10.6,Middle,5.76,17.91,27.85,ND,1.0668,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A3-M,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18926,A3_6/28/2016_08:34_21.2,6/28/2016_A3,6/28/2016,2016,6,8:34,A3,21.2,Bottom,4.76,16.86,27.73,ND,1.0668,7.38,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A3-B,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18927,8-405_6/28/2016_08:56_1.0,6/28/2016_8-405,6/28/2016,2016,6,8:56,8-405,1.0,Surface,8.35,20.70,26.64,ND,0.762,7.83,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,8-405-S,Little Neck Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18928,8-405_6/28/2016_08:56_1.7,6/28/2016_8-405,6/28/2016,2016,6,8:56,8-405,1.7,Middle,7.39,20.26,26.77,ND,0.762,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,8-405-M,Little Neck Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18929,8-405_6/28/2016_08:55_3.3,6/28/2016_8-405,6/28/2016,2016,6,8:55,8-405,3.3,Bottom,6.46,19.54,26.93,ND,0.762,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,8-405-B,Little Neck Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18930,8-403_6/28/2016_09:01_1.0,6/28/2016_8-403,6/28/2016,2016,6,9:01,8-403,1.0,Surface,7.76,20.90,26.73,ND,0.762,7.78,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,8-403-S,Little Neck Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18931,8-403_6/28/2016_09:00_2.7,6/28/2016_8-403,6/28/2016,2016,6,9:00,8-403,2.7,Bottom,6.27,19.64,27.18,ND,0.762,7.57,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,8-403-B,Little Neck Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18932,A2M_6/28/2016_09:22_1.0,6/28/2016_A2M,6/28/2016,2016,6,9:22,A2M,1.0,Surface,6.54,19.60,26.65,ND,1.0668,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A2M-S,Upper East River,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18933,A2M_6/28/2016_09:21_13.9,6/28/2016_A2M,6/28/2016,2016,6,9:21,A2M,13.9,Middle,5.52,18.00,27.72,ND,1.0668,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A2M-M,Upper East River,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18934,A2M_6/28/2016_09:19_27.9,6/28/2016_A2M,6/28/2016,2016,6,9:19,A2M,27.9,Bottom,4.86,17.20,27.92,ND,1.0668,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A2M-B,Upper East River,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18935,A1_6/28/2016_09:32_1.0,6/28/2016_A1,6/28/2016,2016,6,9:32,A1,1.0,Surface,6.30,19.10,27.16,ND,1.0668,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A1-S,Upper East River,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
