ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21546,9-413_3/28/2019_07:24_2.71,3/28/2019_9-413,3/28/2019,2019,3,7:24,9-413,2.71,Bottom,10.74,5.21,27.27,ND,1.2192,6.97,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,9-413_B,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21547,9-413_3/28/2019_07:26_1.31,3/28/2019_9-413,3/28/2019,2019,3,7:26,9-413,1.31,Middle,11.66,5.72,27.06,ND,1.2192,7.29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,9-413_M,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21548,9-413_3/28/2019_07:27_0.47,3/28/2019_9-413,3/28/2019,2019,3,7:27,9-413,0.47,Surface,11.87,6.08,26.49,12.44,1.2192,7.44,ND,2.96,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,9-413_S,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21549,9-412_3/28/2019_07:34_4.73,3/28/2019_9-412,3/28/2019,2019,3,7:34,9-412,4.73,Bottom,10.71,4.91,27.61,ND,1.6764,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,9-412_B,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21550,9-412_3/28/2019_07:35_2.35,3/28/2019_9-412,3/28/2019,2019,3,7:35,9-412,2.35,Middle,11.01,5.11,27.42,ND,1.6764,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,9-412_M,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21551,9-412_3/28/2019_07:36_0.71,3/28/2019_9-412,3/28/2019,2019,3,7:36,9-412,0.71,Surface,11.45,5.76,27.01,13.46,1.6764,7.64,3.41,4.38,<0.023,0.0344,0.266,0.0344,0.467,<0.257,<0.10,2.66,1.57,0.537,0.771,19-Mar,17874,9-412_S,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21552,9-409_3/28/2019_07:41_5.07,3/28/2019_9-409,3/28/2019,2019,3,7:41,9-409,5.07,Bottom,10.59,4.77,27.75,ND,1.524,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,9-409_B,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21553,9-409_3/28/2019_07:42_2.21,3/28/2019_9-409,3/28/2019,2019,3,7:42,9-409,2.21,Middle,11.23,5.13,27.32,ND,1.524,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,9-409_M,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21554,9-409_3/28/2019_07:43_0.65,3/28/2019_9-409,3/28/2019,2019,3,7:43,9-409,0.65,Surface,11.53,5.53,26.87,10.64,1.524,7.7,ND,4.96,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,9-409_S,Manhasset Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21555,A3_3/28/2018_07:57_ND,3/28/2019_A3,3/28/2019,2019,3,7:57,A3,ND,Surface,ND,ND,ND,7.13,2.1336,ND,ND,9.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,A3_S,Mid-LIS Waters,Sonde stopped working,0,calm,Sonde stopped working,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21556,8-405_3/28/2019_08:03_ND,3/28/2019_8-405,3/28/2019,2019,3,8:03,8-405,ND,Surface,ND,ND,ND,10.21,0.9144,ND,ND,5.96,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,8-405_S,Little Neck Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21557,8-403_3/28/2019_08:05_ND,3/28/2019_8-403,3/28/2019,2019,3,8:05,8-403,ND,Surface,ND,ND,ND,8.85,1.2192,ND,<3.00,2.64,0.0841,0.173,0.193,0.0344,0.48,<0.257,<0.10,2.25,1.05,0.72,0.828,19-Mar,17874,8-403_S,Little Neck Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21558,A2M_3/28/2019_08:10_ND,3/28/2019_A2M,3/28/2019,2019,3,8:10,A2M,ND,Surface,ND,ND,ND,8.07,1.6764,ND,<3.00,2.96,0.132,0.145,0.173,0.0854,0.523,<0.257,<0.10,2.4,0.99,0.492,0.66,19-Mar,17874,A2M_S,Upper East River,,0,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21559,A1_3/28/2019_08:13_ND,3/28/2019_A1,3/28/2019,2019,3,8:13,A1,ND,Surface,ND,ND,ND,9,1.6764,ND,ND,6.5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,A1_S,Upper East River,,0,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
